17709,22 12 14 32 94 109 28 40 13 52 43 44 23 21 25 11 994 164 165 14 32 101 102 401 276 24 42 26 37 61 24 10 22 12 45 14 135 136 14 297 90 153 36 87 10,173 176 73 14 84 59 11 124 26 105 133 134 11 202 191 200 36 196 110 10
17719,35 12 127 106 1094 65 139 420 11 156 32 149 58 36 937 10 34 12 127 106 65 69 70 11 29 46 126 231 11 19 28 26 37 15 13 31 29 20 18 10 22 12 30 114 114 228 16 132 224 27 132 224 403 277 734 15 13 31 29 20 18 59 65 10,35 12 24 114 40 138 11 124 26 105 133 134 76 35 127 106 89 65 139 420 10
17729,14 108 28 30 15 13 31 29 18 23 21 25 11 14 32 16 14 39 14 47 29 414 69 70 615 24 42 33 37 61 24 79 46 62 19 15 13 31 95 231 28 20 18 10 22 12 96 17 30 13 579 289 186 73 23 21 25 10 33 24 122 152 10,14 108 28 15 31 29 20 18 11 96 17 81 10
17739,22 12 120 114 119 179 11 261 246 168 18 255 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 338 23 21 25 11 62 162 83 19 26 1075 51 20 18 11 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 16 132 224 27 62 135 188 128 19 28 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 233 194 10 22 154 219 137 244 15 13 93 27 140 151 10 22 12 38 41 17 149 58 36 82 10,12 103 19 107 104 113 110 15 13 31 29 20 18 1039 22 12 38 239 17 73 81 262 10
17749,22 12 48 16 85 63 16 22 12 12 14 32 94 109 28 40 13 43 44 23 21 25 10 14 32 35 102 153 93 45 11 14 47 1299 90 16 39 36 87 11 24 42 26 37 51 60 10 79 46 62 19 461 13 31 218 19 28 20 18 10 22 12 38 41 789 16 96 17 40 23 21 36 53 25 10,50 66 55 86 57 54 11 117 1018 125 130 183 121 98 725 14 426 387 10 22 12 41 788 81 16 96 17 81 10
17759,22 12 524 136 40 13 72 78 73 1207 43 214 65 54 12 48 1015 85 63 109 28 16 1137 14 32 94 109 287 40 13 123 55 112 52 43 44 23 21 25 11 97 164 165 10 14 32 15 13 31 29 20 18 11 14 47 16 39 13 31 29 20 18 10 24 42 26 37 61 24 488 129 335 43 99 220 234 420 10,14 30 66 55 86 54 10 35 129 335 43 99 724 220 234 420 11 124 26 105 199 313 10
17769,22 62 80 33 17 89 199 693 11 22 12 38 41 1002 16 259 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 272 21 152 10,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
17779,33 19 261 111 234 582 680 11 181 206 77 75 100 92 177 11 33 24 122 189 22 12 38 41 17 16 96 17 16 48 17 131 17 89 69 70 149 58 702 36 82 11 17 91 30 761 13 159 54 73 23 21 20 18 10 22 12 217 156 128 217 143 217 368 273 74 395 72 11 323 252 266 141 290 126 536 22 12 217 185 249 208 72 78 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10,33 19 261 111 234 582 809 11 40 401 19 166 275 181 206 77 75 100 92 177 11 124 26 105 133 134 10 24 122 174 910 189 10
17789,35 132 49 260 257 58 67 91 36 87 11 14 108 28 30 15 13 1110 18 23 21 27 111 220 20 18 84 714 56 10 14 32 16 39 16 47 51 20 146 10 50 19 26 37 15 13 90 10 24 42 26 37 61 24 10,150 494 168 104 113 110 35 103 132 49 260 257 58 184 92 11 169 15 355 31 29 20 18 10
17799,22 12 74 71 64 56 1079 48 85 27 12 14 32 94 109 28 40 13 123 55 52 43 44 23 21 25 11 14 32 101 102 93 45 11 14 47 16 90 39 36 87 11 24 42 26 37 90 68 60 10,14 30 66 55 86 57 16 77 65 54 76 173 176 73 14 84 59 10
17809,22 12 33 19 19 28 139 230 236 11 38 41 17 178 58 36 82 11 230 143 298 209 11 15 13 89 186 113 142 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 933,22 12 33 19 19 166 10
17819,34 12 48 63 109 28 40 13 227 283 354 322 382 370 53 23 21 25 11 107 104 259 207 353 286 258 280 825 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 299 14 47 1243 69 70 11 42 37 61 24 10 1157 46 62 844 15 13 31 95 19 28 20 18 10 821 33 17 15 13 20 18 10 34 12 85 49 77 75 100 92 177 10,34 12 48 63 109 1157 57 92 40 138 76 34 12 85 49 77 75 100 92 177 10
17829,22 12 197 288 285 16 71 64 56 146 52 44 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 1087 407 10 24 42 26 37 51 68 60 10 50 19 26 15 13 18 10 22 12 38 1057 17 27 96 17 83 1260 149 58 36 82 15 23 21 36 53 10,14 30 86 57 54 11 15 13 31 95 348 68 144 145 11 252 191 200 125 1246 183 664 98 10 80 33 17 81 262 10
17839,35 12 1217 780 85 63 16 135 269 205 24 267 40 13 813 52 43 44 23 21 25 11 159 49 97 141 180 126 164 1119 10 22 12 48 63 109 28 16 12 14 32 94 109 28 16 74 71 64 56 40 13 551 55 112 52 43 44 689 21 25 11 49 172 97 141 126 10 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 666 19 15 13 945 95 19 28 20 18 10 22 12 38 41 17 16 17 178 58 36 82 10,35 12 48 16 85 63 16 135 269 205 24 267 511 198 284 417 11 117 125 130 121 98 76 428 30 66 55 86 57 54 16 77 65 54 76 173 73 14 84 59 76 66 75 80 33 17 81 10
17849,22 127 106 992 65 180 457 11 127 106 89 299 27 156 32 30 13 23 21 614 53 25 11 156 32 115 13 31 29 140 11 62 162 83 19 26 37 51 20 18 11 127 106 149 321 143 51 31 29 43 45 10 22 12 120 114 119 170 179 11 156 58 15 29 46 10 22 12 142 193 192 128 16 848 658 510 132 224 27 62 135 188 128 19 28 26 15 13 31 29 20 18 10 22 12 30 162 119 72 78 51 31 29 36 87 27 233 385 544 22 12 154 219 137 15 13 93 45 27 140 682 10,22 12 24 114 127 106 81 10
17859,22 134 459 106 174 380 11 35 12 471 281 396 11 380 207 302 286 212 212 10,22 375 459 106 174 380 11 124 26 105 133 10
17869,22 12 38 41 17 11 96 17 11 48 17 27 131 17 55 455 168 18 11 19 115 19 28 26 37 354 312 11 15 13 140 151 144 145 10 35 12 38 41 17 17 91 30 13 23 21 36 53 524 11 33 122 229 35 328 112 40 22 67 33 148 139 45 10,33 107 1042 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10
17879,22 12 48 961 85 63 752 28 16 12 14 32 94 109 28 1090 13 123 55 112 52 44 21 25 11 97 147 164 165 14 42 1168 61 24 898 34 442 38 41 17 30 46 178 58 171 82 10 33 24 122 229 152 189 10,14 30 1216 86 57 54 11 521 191 200 125 130 121 98 10 34 12 38 41 17 81 10 33 24 122 152 189
17889,12 38 41 17 16 96 17 16 48 17 27 131 17 953 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 796 20 18 10 12 33 91 72 78 11 33 24 122 35 152 10 34 12 67 148 171 82 22 12 33 119 17 143 175 105 99 37 72 78 11 22 12 38 41 17 210 143 170 179 753,33 24 122 35 152 76 34 12 67 33 148 171 82 10
17899,22 12 38 363 17 528 58 36 82 11 96 1101 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 18 10 22 33 91 72 78 11 33 24 837 10 22 12 62 33 148 51 171 82 11 33 119 178 58 36 82 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 725,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
17909,22 12 12 14 32 32 128 58 67 40 13 66 55 83 26 64 214 65 11 35 103 63 553 83 146 1169 43 44 23 21 25 11 35 85 63 13 83 52 43 53 23 21 25 10 14 32 101 72 405 11 51 93 276 10 161 38 39 16 197 215 99 39 15 13 20 387 11 14 47 16 90 762 39 15 13 36 87 10 24 42 26 1097 51 1121 951 10 50 19 19 28 15 13 20 18 10,26 64 73 349 738 10
17919,14 108 1129 30 15 13 20 18 23 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 211 42 26 37 51 68 60 10 34 12 129 30 12 115 19 28 234 312 34 12 48 17 16 22 12 96 17 16 131 17 149 58 36 11 22 12 38 41 17 30 40 13 55 184 43 23 21 36 53 25 10,150 50 107 104 113 110 15 13 31 29 18 10 66 75 33 17 81 11 22 12 38 41 17 149 74 67 184 92 10 34 12 129 160 30 12 110 19 28 234 1048 11 26 105 134 199 313 10
17929,22 12 45 14 135 136 72 78 11 14 100 15 13 20 18 36 53 122 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 987 20 18 10 14 47 16 90 16 39 15 594 36 87 216 235 225 10 24 42 26 37 61 24 16 51 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 17 22 12 26 37 72 78 15 13 20 18 10 50 19 19 28 15 13 20 18 10 770 12 329 19 277 113 142 49 167 67 326 330 552 562 390 306 10,50 14 107 104 113 110 15 13 372 191 18 10
17939,185 185 140 22 12 48 514 85 63 109 28 16 12 14 32 94 109 28 40 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 24 42 26 37 61 24 11 14 32 153 93 45 11 14 47 90 153 36 87 10,14 30 66 55 86 57 54 10
17949,22 12 74 71 64 56 27 35 12 135 269 205 267 13 112 52 43 44 23 21 25 11 97 141 962 10 169 14 108 28 30 15 13 31 29 20 18 23 21 10 14 32 101 15 13 870 45 27 59 11 39 16 47 90 153 36 87 11 24 42 26 37 61 24 10,22 12 74 389 64 27 35 12 135 269 205 24 267 66 55 86 57 54 16 14 198 209 10
17959,35 12 103 63 16 163 63 27 35 12 248 14 13 265 52 43 44 23 21 25 186 49 172 141 126 231 11 14 32 101 102 72 78 11 15 13 157 68 60 145 11 480 38 39 16 197 215 39 20 18 11 14 16 90 39 15 13 36 87 24 42 26 68 60 10 50 19 19 28 625 13 20 18 10,35 12 103 63 16 163 63 27 248 14 198 209 179
17969,22 12 12 14 32 94 28 16 74 71 64 56 13 66 55 146 445 43 153 821 23 21 25 11 36 196 110 250 15 13 31 29 20 526 196 65 10 14 32 101 102 16 14 47 16 90 39 15 13 20 18 76 24 998 26 37 61 735 10 50 19 15 13 20 18 23 21 25 10,1119 1078 55 86 57 54 40 138 11 118 202 191 200 14 49 125 791 183 121 98 10
17979,1019 12 336 221 132 49 225 388 63 683 249 40 13 203 412 83 487 356 286 237 375 240 107 125 23 21 36 11 97 141 231 76 35 12 336 221 67 40 13 203 77 75 23 21 36 53 25 268 45 83 986 227 237 302 322 354 286 237 375 240 107 125 11 97 141 126 231 76 12 41 67 1088 72 78 51 20 18 11 22 12 103 67 273 26 37 168 209 22 12 217 967 249 208 126 231 51 68 60 10 154 49 15 13 31 1252 92 45 292 293 26 10,22 12 221 107 104 113 110 34 12 946 309 60 11 221 292 293 201 40 138 76 35 12 230 221 84 59 11 73 28 495 334 11 221 292 293 201 439 66 111 73 221 201 40 138 11 117 26 636 593 786 121 98 10
17989,22 74 71 64 56 13 146 52 43 15 23 21 1063 11 97 141 231 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 129 31 95 19 20 18 10 34 12 38 41 17 30 13 53 23 21 25 10,22 12 74 71 64 77 65 54 10 34 12 38 41 904 81 10
17999,14 108 28 30 15 13 31 1189 18 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10 35 12 163 49 167 67 77 75 174 36 82 10,14 30 107 104 113 110 15 13 29 937 18 409 12 163 49 77 197 100 272 21 344 282 40 138 10
18009,22 12 62 80 33 17 89 65 69 11 34 38 41 17 16 48 17 30 23 21 36 25 38 41 17 143 15 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 33 24 884 34 152 10,34 12 38 41 260 16 48 17 81 262 76 33 24 122 152 42 10
18019,45 14 324 34 94 40 13 287 205 111 310 356 207 227 375 212 212 26 64 11 97 141 126 10 22 12 85 16 12 14 32 1208 16 74 64 961 1124 14 295 40 13 146 52 43 153 44 27 44 23 21 25 756 97 141 234 126 231 76 14 32 93 276 76 14 39 27 14 47 36 87 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 458 18 10 80 33 17 15 13 20 18 10 22 12 127 106 89 299 23 21 36,185 45 14 324 94 34 12 53 23 1011 26 550 11 222 223 14 58 201 40 138 11 117 125 130 121 98 185 14 66 55 86 57 54 27 77 65 54 111 254 10 185 173 73 14 84 1040 10 185 22 127 106 40 138 10
18029,35 12 295 83 14 245 56 309 524 73 199 384 278 116 88 11 35 12 83 14 1266 159 49 163 19 86 294 11 50 30 232 289 89 99 25 76 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 42 26 37 61 675 10 102 17 15 496 20 18 10,35 12 295 83 245 56 309 60 73 199 59 384 240 116 88 84 43 10
18039,35 12 24 114 81 116 88 11 34 12 127 106 27 19 73 120 114 119 88 115 151 116 88 160 59 11 496 91 40 13 23 21 36 53 25 10 34 12 156 58 174 82 11 49 172 162 19 15 13 29 46 10 22 12 142 193 192 128 16 114 228 16 132 224 27 135 188 128 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 12 154 219 170 244 15 13 93 45 27 140 151 10,35 12 24 127 106 81 88 175 98 11 778 223 127 106 27 496 91 81 1195 124 26 105 133 134 251 345 121 98 10
18049,22 74 71 64 56 16 48 85 63 27 12 14 32 94 14 109 28 13 66 55 21 158 44 25 10 12 85 103 49 30 204 67 166 436 111 44 23 21 25 11 181 330 14 108 28 30 68 10 14 32 101 102 1255 11 14 47 16 90 16 584 87 10 24 42 26 37 51 68 10 50 19 26 37 15 13 31 29 18 10,66 55 14 86 57 54 76 34 12 48 85 103 49 218 58 67 182 76 173 176 14 84 59 10
18059,14 30 27 260 257 58 67 91 16 14 32 30 190 195 417 383 76 35 12 103 63 13 52 43 44 23 21 25 11 97 141 126 255 76 532 75 100 27 14 32 157 414 139 31 29 10 22 12 12 14 801 94 13 72 78 73 52 43 44 23 21 56 11 97 147 164 165 24 42 26 37 61 24 10 706 12 48 103 49 1268 49 50 19 234 230 236 10 35 12 48 103 50 120 77 100 92 177 10,88 433 170 187 137 201 477 298 116 88 253 240 286 227 251 227 283 52 72 274 11 35 12 63 14 190 57 275 140 306 14 909 984 260 257 58 67 91 190 57 195 628 305 574 11 1241 30 44 23 25 414 132 10
18069,14 108 28 30 15 13 31 29 20 31 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 309 1088 15 13 31 95 19 28 20 18 10 35 12 38 41 17 30 40 13 287 205 111 153 53 23 21 25 10,612 50 107 104 113 110 15 13 31 29 20 18 35 12 38 41 17 178 58 67 184 92 10
18079,185 34 12 127 106 27 519 19 30 13 77 75 100 23 21 25 11 17 115 19 28 36 82 11 34 12 162 83 19 23 21 36 53 16 35 12 127 30 89 65 69 70 11 62 80 33 17 91 126 231 10,34 12 24 114 127 106 81
18089,295 132 39 34 12 16 161 38 39 34 616 38 67 550 246 261 229 16 526 189 153 53 23 21 526 268 514 141 126 255 11 159 49 97 736 13 123 243 112 43 97 147 689 690 653 23 21 10 1061 12 48 16 85 63 109 28 16 12 14 32 94 16 74 264 64 56 13 66 409 146 52 247 153 44 23 21 25 11 141 234 126 231 10 14 32 93 45 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 448,295 132 39 34 12 360 161 38 39 34 616 38 67 906 246 261 16 526 189 153 53 23 21 25 11 26 105 199 313 460 105 57 128 201 84 59 10 14 30 66 55 86 57 54 77 65 54 11 117 118 125 130 238 203 241 121 98 10 173 176 14 84 59 10
18099,14 318 16 385 350 16 197 14 32 27 12 14 32 13 53 23 21 25 10 35 48 63 13 207 277 375 407 240 297 212 212 423 53 21 54 121 181 206 13 264 111 44 23 21 54 10 35 12 120 184 351 40 665 83 205 111 53 23 21 516 10 35 12 120 12 90 30 23 21 36 53 11 34 12 48 49 14 47 16 83 14 338 197 174 379 36 53 10 24 42 26 37 174 229 34 12 152 68 10 22 1083 41 17 16 17 16 131 17 27 48 17 178 58 36 275 13 77 75 100 23 21 54 10,14 318 57 11 30 190 57 10 985 48 63 92 76 35 12 120 184 56 23 36 53 25 124 26 105 133 134 16 222 223 57 40 138 73 45 16 117 118 122 365 175 98 10 260 257 58 67 91 190 57 10 66 75 80 33 17 81 10
18109,34 12 127 106 89 65 180 457 11 127 106 299 27 156 32 30 13 23 21 36 53 25 11 127 614 17 210 143 93 1043 11 181 206 19 28 40 13 218 65 11 49 172 162 83 19 15 13 29 46 10 22 12 120 114 119 170 179 11 34 12 156 58 36 82 10 22 12 142 193 566 128 16 114 228 16 132 224 27 132 135 188 128 19 28 26 37 15 13 31 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 624 22 12 154 219 137 244 15 13 123 45 27 140 151 10,34 12 24 114 106 81 11 303 431 252 201 111 254 10
18119,22 12 129 160 27 129 136 72 78 11 45 111 220 168 18 11 129 264 878 213 317 352 11 1076 30 357 358 99 16 335 43 99 23 21 168 18 10 22 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 192 261 246 168 18 11 23 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 22 12 38 41 17 149 58 305 82 10 22 12 67 33 149 58 36 82 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 120 282 73 84 59 1125 22 38 41 17 81 262 76 22 12 67 33 148 171 45 10
18129,14 108 28 30 15 13 31 29 20 18 23 21 25 11 22 12 74 71 39 16 12 90 39 16 264 39 16 295 132 39 376 161 39 16 83 14 338 13 265 111 153 53 23 21 25 11 22 12 12 14 32 88 245 13 466 391 247 53 23 720 25 11 24 42 26 37 61 24 10 22 12 12 14 32 93 45 10 79 46 62 19 15 13 31 95 19 28 18 10 99 12 96 17 178 58 36 82 10,260 257 58 67 91 190 408 11 12 14 32 182 57 10 22 12 96 17 81 10
18139,14 28 1154 15 31 29 20 138 23 21 168 11 207 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 536 61 24 10 79 46 62 19 15 13 31 28 20 18 10 35 1143 41 17 30 40 287 205 525 53 23 21 25 10,150 50 107 104 200 110 15 13 31 20 10 35 12 38 41 184 92 10
18149,22 12 336 221 72 78 11 15 13 31 29 20 18 23 21 25 11 36 196 110 250 15 13 20 18 196 65 10 49 75 100 26 37 72 78 11 239 323 266 290 126 231 11 15 13 159 54 20 23 21 25 10 22 12 484 535 27 510 43 368 273 72 78 11 89 128 24 10 148 43 221 111 220 16 21 15 13 31 29 20 18 10 22 12 217 94 249 208 126 231 51 68 60 10 154 49 15 13 31 29 750 45 292 1099 26 10,336 221 107 104 113 110 444 36 196 110 250 15 29 20 10
18159,35 12 120 12 90 56 590 40 13 53 23 21 326 330 25 11 22 120 12 90 48 16 103 63 14 47 15 83 14 47 30 13 53 23 21 25 11 22 12 12 14 32 13 57 186 142 10 14 32 101 102 78 15 13 157 155 68 60 144 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 10,257 58 67 91 190 57 16 22 12 184 14 32 190 57 11 117 118 334 365 175 10
18169,332 12 48 103 85 63 16 400 63 27 74 71 64 56 13 139 188 304 52 43 44 53 23 21 25 175 97 141 1220 126 11 30 40 13 146 52 43 153 53 23 21 25 49 172 614 519 536 371 49 19 28 11 40 13 19 28 140 151 11 542 12 12 14 32 157 155 59 194 11 24 42 229 12 68 60 10 295 14 245 56 26 37 29 46 234 126 10 12 957 19 49 172 28 86 294 80 33 15 13 20 18 10,50 14 116 84 59 11 35 45 14 135 136 309 60 73 199 59 11 117 118 125 130 113 110 444 36 196 121 98 10
18179,14 369 28 15 13 20 18 23 21 25 413 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 20 18 10 24 42 26 37 51 68 60 10 50 19 19 28 51 20 18 10 85 163 49 150 167 67 13 203 26 64 11 319 30 13 214 65,150 50 107 113 110 226 14 108 28 15 13 31 29 20 18 10 85 163 49 150 167 67 69 73 26 64 11 124 26 105 133 134 10
18189,1091 12 459 106 380 207 283 237 240 611 370 11 35 12 459 106 380 207 283 237 375 611 76 12 459 106 261 246 680 11 19 28 23 21 15 13 31 20 18 876 181 206 77 629 100 15 13 20 18 23 10,22 12 459 106 84 59 11 222 223 459 106 380 262 40 138 11 124 26 105 133 134 10
18199,22 12 38 41 17 16 96 17 16 48 1173 27 131 17 89 65 69 70 11 22 38 41 17 27 34 287 131 17 149 58 272 21 36 82 10 22 12 33 91 72 78 11 33 24 122 229 34 152 189 10 624 12 67 33 148 171 45 11 119 170 179 11 22 1172 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 17 210 143 170 179 10,80 33 17 81 76 33 24 122 152 189 16 35 12 67 33 148 171 45 10
18209,34 12 12 14 32 94 348 52 43 44 23 21 25 11 97 141 139 318 11 14 32 101 102 27 14 287 16 90 16 39 15 13 20 18 11 24 510 26 37 61 24 54 79 46 19 28 15 13 20 18 10 22 12 38 41 17 16 96 17 16 34 241 48 17 149 58 36 82 10,14 30 123 55 57 10 66 75 80 33 17 81
18219,35 12 103 63 13 527 43 53 44 331 342 23 21 25 34 12 85 63 146 112 43 23 21 36 236 76 35 12 103 85 29 50 19 30 204 67 13 265 43 23 21 36 1001 25 76 104 338 23 21 36 82 76 35 12 12 14 32 174 59 194 14 39 27 14 47 29 46 69 70 11 24 42 37 174 34 68 10 131 19 91 34 12 103 19 19 28 230 236 73 24 270 76 131 17 27 22 12 96 17 30 13 53 23 21 25 376 392 10,14 344 90 282 76 260 257 58 67 91 190 57 76 12 58 67 57 92 34 85 63 146 112 43 53 23 21 25 11 117 118 26 105 133 134 316 337 175 98 389 278 120 1182 108 28 30 190 57 10 131 19 34 12 1231 19 19 166 10 496 75 80 33 17 81 11 131 17 57 10
18229,35 129 19 166 30 399 334 116 88 226 35 12 160 30 12 115 16 160 67 115 27 22 12 33 19 16 35 12 38 41 19 48 106 13 19 28 230 236 73 484 270 11 160 71 13 257 43 53 23 21 30 601 334 25 1023 399 10 35 48 49 27 49 167 67 77 75 100 174 92 177 10 35 12 48 17 16 22 96 17 27 38 131 17 30 20 18 23 21 25 10,35 129 160 166 30 399 334 116 88 10 35 12 48 17 16 483 96 17 27 38 41 17 81 10
18239,35 12 103 85 163 63 27 400 63 13 45 52 44 23 21 25 11 141 321 126 11 23 21 253 14 397 186 251 351 11 263 256 14 101 102 93 11 14 47 16 90 16 39 87 10 866 42 651 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,35 12 103 85 163 63 667 400 63 77 125 54 10 173 176 73 14 84 59 10
18249,34 248 14 27 22 12 48 63 16 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 948 97 147 164 165 10 14 47 16 14 16 14 39 15 13 31 29 11 42 26 1213 61 24 10 22 12 96 17 178 335 36 82 10,14 30 66 55 86 57 54 10 22 12 96 81 10
18259,185 185 185 333 31 122 88 49 40 13 153 44 23 36 25 11 35 12 71 64 40 13 83 52 44 23 21 25 11 14 32 16 14 39 27 14 856 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 436 95 19 28 1213 18 10 80 33 17 15 13 20 10,35 12 74 71 64 83 52 44 23 21 25 11 117 118 125 130 183 121 98 10 333 31 122 88 49 40 401 44 23 21 25 10
18269,49 172 363 142 180 196 326 330 369 665 11 22 489 48 727 85 38 947 72 367 50 19 13 72 78 73 326 330 769 306 11 14 108 28 30 15 13 31 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 538 37 61 24 10 80 33 17 15 13 20 18 10,22 301 566 104 678 387 225 49 443 398 411 306 116 88 1152 486 11 124 26 105 133 134 10
18279,22 12 127 106 89 65 234 420 11 35 12 396 11 127 106 89 299 16 156 32 27 120 114 119 30 13 23 21 36 53 25 11 156 32 115 15 13 31 140 11 62 162 83 246 26 800 51 20 18 1213 17 210 143 51 31 29 1113 45 10 34 12 120 114 119 1146 11 156 58 1076 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 1008 637 29 20 18 10 22 12 1221 162 119 72 78 11 51 31 29 36 87 27 139 194 10 561 12 154 219 137 244 15 13 93 45 698 140 151 10,35 12 24 114 127 106 10
18289,35 12 976 63 40 13 146 112 43 153 44 23 21 350 11 14 32 16 14 39 27 14 47 29 165 69 70 11 24 42 26 37 61 24 10 79 46 62 19 13 31 1066 19 28 20 18 10 80 33 17 15 13 20 10,35 12 85 63 40 401 146 52 174 44 23 21 25 11 86 57 54 40 138 11 202 191 125 130 183 238 203 241 121 98 10
18299,185 185 185 185 22 12 14 47 942 120 90 39 16 161 38 39 16 45 14 324 13 554 52 43 27 247 53 23 21 25 11 22 12 48 136 63 13 146 52 43 53 23 21 25 11 48 103 85 49 50 204 265 13 366 111 53 23 21 25 11 14 92 177 47 90 1182 388 11 24 42 26 37 61 24 10 150 692 77 75 100 610 10 48 85 19 19 28 139 230 236 10,260 58 67 91 190 231 11 22 12 48 103 63 344 282 11 22 12 48 103 85 49 218 284 67 10 48 85 19 19 10 150 167 57 92 10
18309,22 12 48 85 63 109 28 16 22 12 14 32 1077 206 173 74 442 64 56 40 13 66 55 83 52 43 153 44 23 21 25 11 97 141 139 126 10 14 32 16 508 39 93 276 11 1103 47 36 87 235 225 11 24 42 26 37 24 10 79 46 62 19 15 31 95 19 28 20 18 10 332 12 38 41 17 178 1121 36 82,14 30 66 55 86 57 54 177 202 191 200 125 130 121 98 76 173 176 73 14 84 59 76 22 12 38 41 17 81 262 10
18319,22 12 48 85 63 394 22 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 85 167 67 77 75 100 30 13 66 26 64 43 327 23 25 10,14 30 66 55 507 57 54 11 117 118 202 191 200 125 130 121 98 10 50 85 167 67 77 1067 53 300 21 26 159 11 20 361 40 138 11 124 26 1020 133 134 10
18329,34 48 63 13 146 52 43 44 23 21 10 32 101 102 93 45 11 512 47 16 90 16 101 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 889 10,173 176 14 84 59 10 34 48 63 86 57 54 40 138 73 45 10
18339,34 12 85 49 40 13 287 205 111 53 23 21 25 11 310 356 207 240 237 283 107 125 11 181 206 40 13 146 52 43 44 23 21 25 11 14 862 1083 1177 27 14 47 29 46 69 70 11 24 42 26 435 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 22 12 38 41 17 178 58 36 82 10,222 223 34 12 85 63 14 58 201 659 124 26 105 125 130 183 121 98 10 22 12 38 41 17 81 10
18349,14 318 174 92 722 40 13 94 174 44 23 21 11 181 206 97 141 234 126 231 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 1201 61 24 10 79 46 62 19 15 13 607 95 19 20 18 10 104 12 96 17 40 13 23 53 25 10,14 318 40 401 23 21 54 11 117 118 125 130 98 10 35 12 96 17 81 10
